2024-07-07 16:29:55.848 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Starting WebookUserBizApplication using Java 17.0.11 with PID 27528 (E:\IDEAWorkplace\webook\webook\webook-user\webook-user-biz\target\classes started by 姜文武 in E:\IDEAWorkplace\webook\webook)
	at com.alibaba.nacos.client.naming.remote.gprc.NamingGrpcClientProxy.requestToServer(NamingGrpcClientProxy.java:357)
	at com.alibaba.nacos.client.naming.remote.gprc.NamingGrpcClientProxy.doRegisterService(NamingGrpcClientProxy.java:210)
	at com.alibaba.nacos.client.naming.remote.gprc.NamingGrpcClientProxy.registerService(NamingGrpcClientProxy.java:124)
	at com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate.registerService(NamingClientProxyDelegate.java:98)
	at com.alibaba.nacos.client.naming.NacosNamingService.registerInstance(NacosNamingService.java:143)
	at com.alibaba.cloud.nacos.registry.NacosServiceRegistry.register(NacosServiceRegistry.java:75)
	... 25 common frames omitted
2024-07-07 17:49:30.327 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2024-07-07 17:49:30.327 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2024-07-07 17:49:30.327 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2024-07-07 17:49:44.647 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 17:49:44.689 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 17:49:45.997 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 17:49:46.006 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 17:49:46.007 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - The following 1 profile is active: "dev"
2024-07-07 17:49:46.376 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=19354013-4ad8-3eef-8e59-a8be8f87d4bc
2024-07-07 17:49:46.549 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8082 (http)
2024-07-07 17:49:46.550 [main] INFO  org.apache.catalina.core.AprLifecycleListener - An older version [1.2.34] of the Apache Tomcat Native library is installed, while Tomcat recommends a minimum version of [2.0.1]
2024-07-07 17:49:46.550 [main] INFO  org.apache.catalina.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.34] using APR version [1.7.0].
2024-07-07 17:49:46.552 [main] INFO  org.apache.catalina.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1o  3 May 2022]
2024-07-07 17:49:46.558 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2024-07-07 17:49:46.559 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-07-07 17:49:46.623 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2024-07-07 17:49:46.623 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 605 ms
2024-07-07 17:49:47.911 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 17:49:48.024 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2024-07-07 17:49:48.210 [main] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2024-07-07 17:49:49.432 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 17:49:49.499 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8082 (http) with context path ''
2024-07-07 17:49:49.503 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2024-07-07 17:49:49.503 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ans.namespace attribute : null
2024-07-07 17:49:49.504 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from ALIBABA_ALIWARE_NAMESPACE attribute :null
2024-07-07 17:49:49.504 [main] INFO  com.alibaba.nacos.client.naming - initializer namespace from namespace attribute :null
2024-07-07 17:49:49.519 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2024-07-07 17:49:49.519 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2024-07-07 17:49:49.519 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2024-07-07 17:49:49.522 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2024-07-07 17:49:49.522 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2024-07-07 17:49:49.524 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2024-07-07 17:49:49.530 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of e05bb190-d7a3-47c1-920c-4c71d9b28482
2024-07-07 17:49:49.541 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
2024-07-07 17:49:49.541 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
2024-07-07 17:49:49.541 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
2024-07-07 17:49:49.543 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Try to connect to server on start up, server: {serverIp = '110.41.141.141', server main port = 8848}
2024-07-07 17:49:49.565 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:110.41.141.141 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2024-07-07 17:49:50.195 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Success to connect to server [110.41.141.141:8848] on start up, connectionId = 1720345790004_115.200.49.133_65366
2024-07-07 17:49:50.196 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-07-07 17:49:50.197 [main] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$1041/0x0000017f477598c0
2024-07-07 17:49:50.196 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [e05bb190-d7a3-47c1-920c-4c71d9b28482] Notify connected event to listeners.
2024-07-07 17:49:50.197 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2024-07-07 17:49:50.198 [main] INFO  com.alibaba.nacos.client.naming - [REGISTER-SERVICE] webook registering service webook-user with instance Instance{instanceId='null', ip='172.22.53.80', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={IPv6=null, preserved.register.source=SPRING_CLOUD}}
2024-07-07 17:49:50.235 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP webook-user 172.22.53.80:8082 register finished
2024-07-07 17:49:51.301 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2024-07-07 17:49:51.307 [main] INFO  com.jacob.micro.user.biz.WebookUserBizApplication - Started WebookUserBizApplication in 8.055 seconds (process running for 8.392)
2024-07-07 18:09:33.254 [http-nio-8082-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-07-07 18:09:33.254 [http-nio-8082-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2024-07-07 18:09:33.255 [http-nio-8082-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2024-07-07 20:21:48.079 [http-nio-8082-exec-2] INFO  org.apache.coyote.http11.Http11Processor - Error parsing HTTP request header
 Note: further occurrences of HTTP request parsing errors will be logged at DEBUG level.
java.lang.IllegalArgumentException: Invalid character found in method name [0x160x030x010x00u0x010x000x00q0x030x03/<lH0x040x080xe20xb000x0f0xab0x1c0xbe0xf00xb2Pk0xb6fs0x1e0xe1E0x0dC:0xb20x950xe4D0xc50xfa0x000x000x1a0xc0/0xc0+0xc00x110xc00x070xc00x130xc00x090xc00x140xc00x0a0x000x050x00/0x0050xc00x120x000x0a0x010x000x00.0x000x050x000x050x010x000x000x000x000x000x0a0x000x080x000x060x000x170x000x180x000x190x000x0b0x000x020x010x000x000x0d0x000x0a0x000x080x040x010x040x030x020x010x020x030xff0x010x000x010x00...]. HTTP method names must be tokens
	at org.apache.coyote.http11.Http11InputBuffer.parseRequestLine(Http11InputBuffer.java:419)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:272)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:859)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1734)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-07-07 23:12:06.413 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2024-07-07 23:12:06.413 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2024-07-07 23:12:06.413 [Thread-7] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2024-07-07 23:12:06.413 [Thread-10] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2024-07-07 23:12:06.441 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2024-07-07 23:12:06.442 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2024-07-07 23:12:06.442 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2024-07-07 23:12:06.443 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] webook deregistering service webook-user with instance: Instance{instanceId='null', ip='172.22.53.80', port=8082, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2024-07-07 23:12:06.470 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@bd30033[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2024-07-07 23:12:06.471 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1720345790004_115.200.49.133_65366
2024-07-07 23:12:06.474 [nacos-grpc-client-executor-110.41.141.141-3859] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1720345790004_115.200.49.133_65366]Ignore error event,isRunning:false,isAbandon=false
2024-07-07 23:12:06.475 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@5e93a6cc[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 3860]
2024-07-07 23:12:06.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@67c23e26[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 6430]
